Unnamed: 0,User_ID,Cust_name,Product_ID,Gender,Age Group,Age,Marital_Status,State,Zone,Occupation,Product_Category,Orders,Amount,age_group
37,1004508,Phonely,P00048742,F,26-35,32,0,AndhraÂ Pradesh,Southern,Aviation,Auto,1,23270,31-40
38,1002520,Mike,P00310342,M,55+,72,1,Himachal Pradesh,Northern,Media,Auto,4,23267,51-80
39,1003111,Dean,P00249542,F,18-25,25,1,AndhraÂ Pradesh,Southern,Banking,Auto,4,23252,19-30
40,1000687,Neola,P00156442,M,26-35,35,0,Kerala,Southern,Aviation,Auto,1,23247,31-40
41,1003267,Trupti,P00144242,M,26-35,30,1,Uttar Pradesh,Central,Banking,Hand & Power Tools,2,23246,19-30
42,1001182,Zypern,P00122442,M,0-17,16,0,AndhraÂ Pradesh,Southern,Food Processing,Auto,4,23239,11-18
43,1005383,Ellison,P0096942,F,36-45,40,0,AndhraÂ Pradesh,Southern,Aviation,Auto,2,23201,31-40
44,1004303,Jane,P00201442,F,26-35,35,1,AndhraÂ Pradesh,Southern,Aviation,Auto,2,23185,31-40
45,1005493,Stewart,P00036242,M,36-45,45,1,AndhraÂ Pradesh,Southern,Agriculture,Hand & Power Tools,3,23160,41-50
46,1000728,Breyer,P00113942,F,26-35,28,0,AndhraÂ Pradesh,Southern,Banking,Auto,1,23154,19-30
47,1002966,Jesslyn,P00121642,M,26-35,32,1,Delhi,Central,Construction,Auto,3,23103,31-40
48,1001726,Abhijit,P00105042,F,26-35,32,0,AndhraÂ Pradesh,Southern,Retail,Auto,4,23066,31-40
49,1001404,Vineet,P00141842,F,51-55,53,0,AndhraÂ Pradesh,Southern,IT Sector,Auto,2,23053,51-80
50,1005267,Elizabeth,P00115342,F,36-45,43,1,AndhraÂ Pradesh,Southern,IT Sector,Auto,3,23047,41-50
51,1003745,Shivani,P00220042,M,26-35,29,0,Haryana,Northern,IT Sector,Stationery,2,21563,19-30
52,1001884,Eugene,P00339042,F,46-50,47,0,Delhi,Central,Textile,Stationery,1,21547,41-50
53,1001804,Ishit,P00000642,F,26-35,35,0,Delhi,Central,Lawyer,Stationery,1,21533,31-40
54,1005359,Schwarz,P00302742,F,18-25,22,1,Delhi,Central,Media,Stationery,1,21503,19-30
55,1000151,Sujay,P00150342,M,26-35,34,1,Karnataka,Southern,IT Sector,Stationery,2,21495,31-40
56,1001389,Smriti,P00261542,F,26-35,33,1,Delhi,Central,Agriculture,Stationery,3,21463,31-40
57,1002665,Champaklata,P00261842,F,36-45,36,0,Delhi,Central,IT Sector,Stationery,4,21427,31-40
58,1002496,Patil,P00114042,F,51-55,52,0,Delhi,Central,IT Sector,Stationery,4,21423,51-80
59,1001442,Atharv,P00145042,M,18-25,18,1,Delhi,Central,Construction,Stationery,2,21401,11-18
60,1000379,Thais,P00121642,M,36-45,39,0,Maharashtra,Western,Healthcare,Stationery,3,21397,31-40
61,1003916,Surabhi,P00003242,M,26-35,34,1,Delhi,Central,Agriculture,Stationery,4,21388,31-40
62,1001687,Bruce,P00265242,F,26-35,33,0,Maharashtra,Western,Govt,Stationery,4,21325,31-40
63,1000423,Saurabh,P00046742,M,18-25,21,0,Delhi,Central,Automobile,Stationery,2,21320,19-30
64,1002395,Vaibhavi,P00220342,F,36-45,38,1,Delhi,Central,Aviation,Stationery,2,21317,31-40
65,1004728,Larry,P00037042,F,26-35,28,0,Delhi,Central,IT Sector,Stationery,4,21293,19-30
66,1005054,Parhena,P0096542,F,36-45,37,0,Delhi,Central,Hospitality,Stationery,1,21266,31-40
67,1004489,Pete,P00216742,M,18-25,20,0,Delhi,Central,Construction,Stationery,1,21259,19-30
68,1001865,Cyra,P00213742,M,18-25,23,1,Kerala,Southern,Media,Stationery,2,21246,19-30
69,1003022,Rozendal,P00130742,F,26-35,34,0,Delhi,Central,Banking,Stationery,4,21218,31-40
70,1001657,Jack,P00248442,M,46-50,49,0,AndhraÂ Pradesh,Southern,Govt,Stationery,2,21178,41-50
71,1003751,Victor,P00129542,M,36-45,38,1,Karnataka,Southern,Media,Stationery,1,21178,31-40
72,1000179,Debra,P00261642,F,26-35,30,0,Delhi,Central,Aviation,Stationery,4,21152,19-30
73,1000438,Bhosale,P00182542,F,18-25,25,0,Madhya Pradesh,Central,IT Sector,Tupperware,2,21079,19-30
74,1003618,Keshav,P00248942,M,18-25,19,1,Maharashtra,Western,Media,Tupperware,1,21058,19-30
75,1003415,Arsheen,P00152742,M,36-45,42,0,Delhi,Central,Hospitality,Stationery,1,21039,41-50
76,1002485,Kaydos,P00302342,F,36-45,38,1,Gujarat,Western,Media,Tupperware,3,21013,31-40
77,1001495,Fjeld,P00064042,F,18-25,21,1,Delhi,Central,IT Sector,Stationery,4,21009,19-30
78,1004607,Turumella,P00173342,M,26-35,35,0,Delhi,Central,Govt,Stationery,4,20981,31-40
79,1005316,Vernon,P00278642,F,18-25,24,1,Kerala,Southern,Govt,Tupperware,4,20967,19-30
80,1000461,Connell,P00142942,M,51-55,52,1,Himachal Pradesh,Northern,Healthcare,Stationery,2,20965,51-80
81,1000154,Shami,P00306042,F,51-55,53,1,Karnataka,Southern,Textile,Footwear & Shoes,4,20965,51-80
82,1000749,Flanagan,P00114342,F,36-45,37,1,Uttar Pradesh,Central,Lawyer,Footwear & Shoes,2,20963,31-40
83,1006040,Pond,P00271242,F,26-35,28,1,Delhi,Central,IT Sector,Footwear & Shoes,1,20960,19-30
84,1001284,O'Brian,P00157142,M,46-50,50,0,Karnataka,Southern,Banking,Footwear & Shoes,3,20960,41-50
85,1004269,Namrata,P00345242,F,36-45,40,0,Delhi,Central,Lawyer,Footwear & Shoes,1,20959,31-40
86,1001496,Haushalter,P00067942,F,26-35,35,1,Madhya Pradesh,Central,Chemical,Footwear & Shoes,1,20955,31-40
87,1003007,Maurice,P00191942,F,36-45,45,0,Delhi,Central,Banking,Stationery,4,20951,41-50
88,1004715,Snel,P00217442,F,26-35,35,0,Delhi,Central,Food Processing,Footwear & Shoes,3,20950,31-40
89,1000306,Patrick,P00303242,F,18-25,18,0,Maharashtra,Western,Aviation,Tupperware,3,20949,11-18
90,1000855,Sung,P00240042,M,18-25,22,0,Delhi,Central,Automobile,Footwear & Shoes,3,20948,19-30
91,1001183,Mahima,P00084842,F,36-45,43,1,Delhi,Central,Aviation,Footwear & Shoes,4,20945,41-50
92,1005954,Charlotte,P00156242,F,46-50,48,1,Karnataka,Southern,Automobile,Footwear & Shoes,2,20944,41-50
93,1005627,Anubhaw,P00123142,M,26-35,28,0,Delhi,Central,IT Sector,Stationery,1,20943,19-30
94,1002165,Black,P00260442,F,26-35,31,1,Delhi,Central,IT Sector,Footwear & Shoes,1,20938,31-40
95,1004416,Airdo,P00213742,F,18-25,23,0,Uttar Pradesh,Central,Construction,Footwear & Shoes,2,20933,19-30
96,1000850,Bhawna,P00319942,F,36-45,44,0,Uttar Pradesh,Central,Lawyer,Footwear & Shoes,3,20932,41-50
97,1002888,Corey-Lock,P00255842,F,26-35,34,0,AndhraÂ Pradesh,Southern,Automobile,Tupperware,2,20930,31-40
98,1001891,Akin,P00192542,F,46-50,46,0,Uttar Pradesh,Central,Chemical,Footwear & Shoes,1,20929,41-50
99,1001019,Neil,P00259142,F,36-45,43,1,Delhi,Central,Govt,Footwear & Shoes,2,20928,41-50
100,1002306,Lisha,P00084242,M,18-25,21,1,Jharkhand,Eastern,Textile,Footwear & Shoes,3,20925,19-30
101,1001179,Amlan,P00208742,M,51-55,54,0,Delhi,Central,IT Sector,Footwear & Shoes,3,20920,51-80
102,1004957,Inderpreet,P00163442,F,26-35,34,1,Delhi,Central,Healthcare,Footwear & Shoes,1,20914,31-40
103,1004079,Fisher,P00284742,F,36-45,44,1,Uttar Pradesh,Central,Agriculture,Footwear & Shoes,2,20914,41-50
104,1002124,Linda,P00369042,F,26-35,29,0,Karnataka,Southern,Retail,Footwear & Shoes,3,20912,19-30
105,1004335,Aryan,P00075542,F,36-45,38,0,Karnataka,Southern,Healthcare,Footwear & Shoes,4,20912,31-40
106,1000280,Kajal,P00216042,F,51-55,55,0,Delhi,Central,Hospitality,Footwear & Shoes,2,20908,51-80
107,1003311,Neola,P00142742,F,26-35,26,1,Karnataka,Southern,Hospitality,Footwear & Shoes,1,20908,19-30
108,1004161,Murray,P00345642,F,46-50,46,0,Karnataka,Southern,Retail,Footwear & Shoes,4,20906,41-50
110,1004285,Bhishm,P00315842,M,36-45,38,0,Uttar Pradesh,Central,Food Processing,Footwear & Shoes,3,20900,31-40
112,1000445,Sukruta,P00114042,F,46-50,47,0,Delhi,Central,Retail,Footwear & Shoes,1,20896,41-50
113,1003265,Arti,P00184942,F,26-35,35,0,Uttar Pradesh,Central,Food Processing,Stationery,1,20883,31-40
114,1003396,Akshay,P00178242,F,26-35,31,1,Delhi,Central,Textile,Footwear & Shoes,4,20875,31-40
115,1002380,Swati,P00124642,F,26-35,26,1,Delhi,Central,IT Sector,Footwear & Shoes,2,20874,19-30
116,1002059,Mathew,P00114142,F,36-45,41,0,Karnataka,Southern,IT Sector,Footwear & Shoes,1,20874,41-50
117,1001335,Kushal,P00108942,F,36-45,42,0,Delhi,Central,IT Sector,Footwear & Shoes,1,20873,41-50
118,1004838,Luxemburg,P00062842,F,46-50,49,0,Delhi,Central,Lawyer,Footwear & Shoes,3,20870,41-50
119,1001015,Bharat,P00289942,F,36-45,44,0,Delhi,Central,Chemical,Stationery,2,20867,41-50
120,1000549,Sharda,P00113542,F,26-35,31,0,Karnataka,Southern,IT Sector,Footwear & Shoes,2,20865,31-40
121,1001954,Steele,P00294542,M,26-35,31,1,Jharkhand,Eastern,IT Sector,Footwear & Shoes,3,20863,31-40
122,1001912,Hazel,P00087442,F,26-35,27,0,Bihar,Eastern,Automobile,Tupperware,3,20860,19-30
123,1003918,Shariari,P00334242,F,26-35,32,0,Karnataka,Southern,Retail,Footwear & Shoes,3,20855,31-40
124,1001896,Brittain,P00117142,M,55+,66,0,Uttar Pradesh,Central,Govt,Footwear & Shoes,2,20853,51-80
125,1002445,Shiva,P00184042,F,26-35,28,0,Delhi,Central,Aviation,Stationery,4,20852,19-30
126,1002279,Noah,P00368342,F,51-55,52,0,Karnataka,Southern,Aviation,Footwear & Shoes,4,20850,51-80
127,1002898,Kotsonis,P00309242,F,18-25,19,0,Madhya Pradesh,Central,Healthcare,Footwear & Shoes,4,20847,19-30
128,1004277,Sanjay,P00315442,F,36-45,45,1,Delhi,Central,Construction,Footwear & Shoes,2,20840,41-50
129,1003576,Alejandro,P00101342,M,51-55,53,1,Maharashtra,Western,Aviation,Footwear & Shoes,4,20837,51-80
130,1003724,Devendra,P00232442,F,36-45,36,0,Delhi,Central,Aviation,Footwear & Shoes,2,20833,31-40
131,1003384,Sujay,P00033742,F,36-45,41,1,Delhi,Central,Banking,Footwear & Shoes,4,20819,41-50
132,1003051,Moren,P00288342,F,18-25,22,0,Uttar Pradesh,Central,Govt,Tupperware,1,20816,19-30
133,1003311,Neola,P00228142,F,26-35,30,1,Karnataka,Southern,Hospitality,Footwear & Shoes,3,20815,19-30
134,1004782,Philippe,P00114942,M,46-50,46,1,Karnataka,Southern,Hospitality,Footwear & Shoes,1,20815,41-50
135,1003998,Patterson,P00232242,F,46-50,47,0,Delhi,Central,IT Sector,Footwear & Shoes,4,20812,41-50
136,1000284,George,P00034742,F,26-35,29,0,Karnataka,Southern,Healthcare,Footwear & Shoes,2,20807,19-30
137,1000509,Rohan,P00278042,F,26-35,28,0,Delhi,Central,Banking,Footwear & Shoes,2,20805,19-30
138,1000838,Divyeshkumar,P00363542,M,51-55,53,1,Gujarat,Western,Hospitality,Footwear & Shoes,4,20796,51-80
139,1000838,Divyeshkumar,P00363542,M,51-55,53,1,Rajasthan,Northern,Hospitality,Footwear & Shoes,2,20796,51-80
140,1002060,Lynn,P00351042,M,0-17,15,0,Bihar,Eastern,Healthcare,Footwear & Shoes,4,20788,11-18
141,1000850,Bhawna,P00324342,M,36-45,40,1,Karnataka,Southern,IT Sector,Footwear & Shoes,3,20783,31-40
142,1005522,Mitch,P00179742,F,26-35,35,1,Delhi,Central,Automobile,Footwear & Shoes,1,20770,31-40
143,1005153,Ivan,P00190242,F,26-35,33,1,Karnataka,Southern,IT Sector,Footwear & Shoes,4,20767,31-40
144,1002122,Avila,P00161442,F,36-45,40,0,Karnataka,Southern,Aviation,Footwear & Shoes,1,20767,31-40
145,1000984,Ben,P00248142,F,51-55,52,0,Madhya Pradesh,Central,IT Sector,Tupperware,2,20757,51-80
146,1005220,Amlan,P00209842,F,26-35,27,1,Delhi,Central,Aviation,Footwear & Shoes,2,20752,19-30
147,1001202,Diwakar,P00205442,F,36-45,45,0,Delhi,Central,IT Sector,Footwear & Shoes,2,20752,41-50
148,1006014,Sharelle,P00183142,F,46-50,48,0,Karnataka,Southern,Aviation,Footwear & Shoes,4,20751,41-50
149,1005111,Amisha,P00177842,F,36-45,38,0,Uttar Pradesh,Central,Media,Footwear & Shoes,4,20751,31-40
150,1004227,William,P00059242,F,26-35,33,1,Karnataka,Southern,IT Sector,Footwear & Shoes,3,20745,31-40
151,1001331,Foulston,P00248942,F,46-50,47,1,Uttar Pradesh,Central,Banking,Footwear & Shoes,4,20745,41-50
152,1004937,Ferrer,P00112842,F,36-45,40,1,Uttar Pradesh,Central,Media,Footwear & Shoes,2,20744,31-40
153,1005600,Muskan,P00085242,M,46-50,47,0,Haryana,Northern,Automobile,Tupperware,1,20739,41-50
154,1000791,Stuart,P00127842,M,36-45,44,1,Karnataka,Southern,IT Sector,Footwear & Shoes,2,20739,41-50
155,1003888,Beth,P00242742,F,46-50,46,0,Madhya Pradesh,Central,Aviation,Footwear & Shoes,2,20729,41-50
156,1006016,Sauptik,P00183742,F,46-50,50,0,Delhi,Central,Aviation,Footwear & Shoes,4,20714,41-50
157,1000604,Pistek,P00304642,F,46-50,49,0,Karnataka,Southern,Healthcare,Footwear & Shoes,4,20712,41-50
158,1000173,Muhammed,P00057642,F,26-35,29,1,Uttar Pradesh,Central,Banking,Tupperware,1,20707,19-30
159,1004284,Piyam,P00032042,F,51-55,53,0,Karnataka,Southern,Healthcare,Footwear & Shoes,1,20705,51-80
160,1002994,Hemant,P00000142,F,36-45,42,0,Madhya Pradesh,Central,IT Sector,Footwear & Shoes,2,20691,41-50
161,1004016,Dowd,P00123842,M,51-55,51,1,Uttar Pradesh,Central,Aviation,Furniture,3,20689,51-80
162,1005788,Bixby,P00130642,F,26-35,26,1,Karnataka,Southern,Banking,Footwear & Shoes,2,20688,19-30
163,1001184,Brandow,P00146342,M,26-35,30,0,Maharashtra,Western,Media,Footwear & Shoes,4,20678,19-30
164,1000053,Howell,P00120442,F,26-35,33,1,Karnataka,Southern,Aviation,Footwear & Shoes,4,20677,31-40
165,1002511,Ananya,P00148642,M,26-35,34,0,Kerala,Southern,Chemical,Furniture,1,20677,31-40
166,1004377,Sibella,P00298942,M,26-35,26,0,Karnataka,Southern,Retail,Footwear & Shoes,3,20676,19-30
167,1005481,Wale,P00277642,F,46-50,46,0,Maharashtra,Western,Govt,Furniture,1,20673,41-50
168,1003940,Kritika,P00159442,F,36-45,36,1,Karnataka,Southern,Automobile,Footwear & Shoes,1,20669,31-40
169,1000687,Neola,P00344542,M,26-35,26,0,Delhi,Central,Chemical,Tupperware,4,20668,19-30
170,1000889,Parth,P00021842,F,46-50,50,1,Delhi,Central,Lawyer,Footwear & Shoes,1,20668,41-50
171,1000167,Brooke,P00322142,M,26-35,32,0,Maharashtra,Western,Food Processing,Furniture,2,20666,31-40
172,1004972,Barcio,P00249542,F,36-45,38,0,Karnataka,Southern,Banking,Footwear & Shoes,3,20665,31-40
173,1003094,Pelletier,P00223642,F,36-45,41,1,Karnataka,Southern,Retail,Footwear & Shoes,1,20664,41-50
174,1000157,Michelle,P00117842,F,36-45,43,0,Karnataka,Southern,Automobile,Footwear & Shoes,3,20661,41-50
175,1001015,Bharat,P00109842,M,36-45,40,0,Delhi,Central,Food Processing,Footwear & Shoes,3,20660,31-40
176,1003468,Divyansh,P00059442,F,26-35,26,1,Delhi,Central,IT Sector,Footwear & Shoes,2,20659,19-30
177,1002251,Raglin,P00337442,F,36-45,36,1,Delhi,Central,Media,Footwear & Shoes,1,20659,31-40
178,1005014,Kajal,P00122442,F,46-50,50,0,Karnataka,Southern,IT Sector,Tupperware,1,20659,41-50
179,1003085,Natalie,P00267542,F,26-35,32,0,Delhi,Central,IT Sector,Footwear & Shoes,4,20657,31-40
180,1004112,Mrunal,P00190242,F,46-50,47,1,Delhi,Central,Hospitality,Footwear & Shoes,3,20654,41-50
181,1002592,Nikita,P00356842,F,51-55,51,0,Maharashtra,Western,Media,Tupperware,2,20644,51-80
182,1001298,Siddharth,P00349142,F,36-45,36,0,Uttar Pradesh,Central,Construction,Footwear & Shoes,1,20642,31-40
183,1002537,Cindy,P00359242,M,36-45,42,1,Uttar Pradesh,Central,IT Sector,Footwear & Shoes,4,20641,41-50
185,1000971,Savi,P00016542,F,26-35,32,1,Uttar Pradesh,Central,Retail,Footwear & Shoes,1,20628,31-40
186,1001103,Yaanvi,P00334242,M,46-50,48,0,Delhi,Central,IT Sector,Tupperware,1,20627,41-50
187,1003081,Kalyani,P00218642,F,26-35,32,0,Uttarakhand,Central,Food Processing,Furniture,1,20623,31-40
188,1002164,McCrossin,P00110942,M,36-45,41,0,Himachal Pradesh,Northern,Banking,Furniture,4,20622,41-50
189,1003635,Calhoun,P00273042,F,51-55,54,0,Delhi,Central,Retail,Footwear & Shoes,4,20620,51-80
190,1001030,Selesnick,P00162442,F,26-35,33,0,Karnataka,Southern,Chemical,Footwear & Shoes,4,20619,31-40
191,1001029,Parakh,P00317842,F,26-35,30,0,Karnataka,Southern,Lawyer,Footwear & Shoes,3,20615,19-30
192,1003311,Neola,P00180442,F,26-35,29,0,Delhi,Central,IT Sector,Footwear & Shoes,3,20608,19-30
193,1003416,Vaibhavi,P00100642,F,26-35,27,1,Uttarakhand,Central,Media,Furniture,4,20608,19-30
194,1004573,Cari,P00071442,M,51-55,51,1,Haryana,Northern,Aviation,Furniture,4,20607,51-80
195,1004179,Sink,P00100842,M,36-45,43,1,Karnataka,Southern,Textile,Furniture,1,20607,41-50
196,1005661,Geld,P00148042,M,26-35,31,0,Maharashtra,Western,Healthcare,Tupperware,1,20606,31-40
197,1001736,Martinez,P00227942,M,55+,72,1,Uttar Pradesh,Central,Textile,Footwear & Shoes,2,20603,51-80
198,1003401,Ameesha,P00120342,F,36-45,39,0,Maharashtra,Western,IT Sector,Footwear & Shoes,2,20602,31-40
199,1001835,Jamie,P00180642,F,26-35,31,0,Karnataka,Southern,Aviation,Footwear & Shoes,4,20600,31-40
200,1002899,McCarthy,P00193642,M,36-45,42,1,Karnataka,Southern,Automobile,Footwear & Shoes,1,20600,41-50
201,1002860,Chad,P00033942,F,36-45,40,0,Delhi,Central,IT Sector,Footwear & Shoes,1,20598,31-40
202,1004362,Prichep,P00015742,F,26-35,26,1,Karnataka,Southern,Chemical,Footwear & Shoes,3,20598,19-30
203,1001147,Lanier,P00296642,F,26-35,27,0,Kerala,Southern,IT Sector,Tupperware,3,20598,19-30
204,1004953,Sukrith,P00015542,F,36-45,39,0,Kerala,Southern,Healthcare,Furniture,3,20595,31-40
205,1005884,Elliston,P00112542,F,18-25,25,1,Kerala,Southern,Banking,Furniture,2,20594,19-30
206,1002765,Bergman,P00127942,F,51-55,55,0,Madhya Pradesh,Central,Aviation,Footwear & Shoes,2,20589,51-80
207,1005140,Arthur,P00157642,F,26-35,29,0,Delhi,Central,Healthcare,Footwear & Shoes,1,20588,19-30
208,1004161,Murray,P00265242,F,46-50,50,1,Uttar Pradesh,Central,Banking,Furniture,1,20588,41-50
209,1003697,Toch,P00250342,F,26-35,30,0,Delhi,Central,Banking,Footwear & Shoes,4,20586,19-30
210,1002041,Dahlen,P00115142,M,26-35,31,1,Madhya Pradesh,Central,Banking,Furniture,3,20586,31-40
211,1003726,Randy,P00274042,F,26-35,34,1,Karnataka,Southern,Lawyer,Footwear & Shoes,2,20581,31-40
212,1001803,Pradeep,P00249642,F,26-35,33,1,Maharashtra,Western,Chemical,Footwear & Shoes,2,20579,31-40
213,1005814,Aayushi,P00113442,M,26-35,30,1,Karnataka,Southern,IT Sector,Furniture,4,20573,19-30
214,1004901,Aparajita,P00120242,F,26-35,29,0,Delhi,Central,Banking,Footwear & Shoes,4,20572,19-30
215,1003958,Arsheen,P0096942,F,46-50,49,0,Karnataka,Southern,Healthcare,Footwear & Shoes,3,20570,41-50
216,1003563,Becky,P00249842,F,26-35,34,0,Kerala,Southern,Healthcare,Furniture,4,20570,31-40
217,1002793,Aniket,P00207742,F,36-45,42,1,Maharashtra,Western,Govt,Tupperware,3,20569,41-50
218,1003283,Gute,P00233542,M,36-45,38,1,Delhi,Central,Textile,Footwear & Shoes,3,20566,31-40
219,1001941,Gopal,P00184942,M,36-45,26,1,Delhi,Central,Chemical,Footwear & Shoes,4,20559,19-30
220,1004279,Soumya,P00032142,F,26-35,28,1,Uttar Pradesh,Central,Banking,Furniture,1,20558,19-30
221,1001181,Cathy,P00278642,F,36-45,40,1,Delhi,Central,Media,Footwear & Shoes,1,20553,31-40
222,1003211,Jason,P00211242,M,51-55,54,0,Gujarat,Western,Construction,Furniture,4,20550,51-80
223,1000216,Gjertsen,P00323042,F,46-50,47,1,Delhi,Central,Aviation,Footwear & Shoes,2,20549,41-50
224,1003618,Keshav,P00233442,M,18-25,19,0,Bihar,Eastern,Aviation,Footwear & Shoes,2,20548,19-30
225,1004354,Zydlo,P00153142,F,36-45,41,0,Delhi,Central,Govt,Footwear & Shoes,3,20547,41-50
226,1000793,Staavos,P00068042,M,36-45,41,0,Karnataka,Southern,Healthcare,Furniture,1,20546,41-50
227,1003690,Fein,P0099242,F,18-25,24,0,Uttar Pradesh,Central,Healthcare,Footwear & Shoes,4,20544,19-30
228,1004122,Aastha,P00118142,F,18-25,23,0,Kerala,Southern,Hospitality,Furniture,1,20543,19-30
229,1003503,Lloyd,P00344842,F,18-25,25,0,Madhya Pradesh,Central,Govt,Furniture,3,20540,19-30
230,1002852,Harshita,P00123142,F,26-35,29,0,Delhi,Central,Media,Footwear & Shoes,2,20537,19-30
231,1001004,Kirkland,P00036342,M,26-35,34,0,Delhi,Central,Retail,Footwear & Shoes,1,20536,31-40
232,1000390,Trafton,P00319042,M,26-35,29,0,Haryana,Northern,Automobile,Footwear & Shoes,4,20536,19-30
233,1003099,Shahid,P00127542,F,26-35,26,0,Karnataka,Southern,Aviation,Footwear & Shoes,2,20536,19-30
235,1002271,Redmond,P00193542,F,51-55,55,0,Gujarat,Western,Aviation,Tupperware,1,20529,51-80
236,1004327,Payne,P00153842,F,36-45,37,1,Karnataka,Southern,IT Sector,Footwear & Shoes,4,20525,31-40
237,1001835,Jamie,P00304942,F,26-35,34,1,Delhi,Central,Chemical,Footwear & Shoes,4,20516,31-40
238,1003475,Cousins,P00227942,M,26-35,29,1,AndhraÂ Pradesh,Southern,IT Sector,Footwear & Shoes,4,20515,19-30
239,1001613,Eva,P00173342,F,18-25,23,1,Uttar Pradesh,Central,Healthcare,Footwear & Shoes,1,20512,19-30
240,1005680,Mary,P00277642,F,51-55,51,1,Delhi,Central,Food Processing,Footwear & Shoes,1,20511,51-80
241,1004979,Kennedy,P00346042,F,36-45,39,1,Karnataka,Southern,Media,Footwear & Shoes,1,20509,31-40
242,1004819,Swetha,P00269642,F,36-45,41,1,Delhi,Central,Automobile,Footwear & Shoes,1,20508,41-50
243,1003580,Maxwell,P00018042,M,18-25,20,1,Telangana,Southern,Healthcare,Footwear & Shoes,1,20508,19-30
244,1001861,Eno,P00295842,F,51-55,52,0,Uttar Pradesh,Central,Aviation,Footwear & Shoes,2,20508,51-80
